,0
2014-09-11,142.55781821356683
2014-09-12,141.64015963994152
2014-09-15,141.58653118597869
2014-09-16,142.03485912990215
2014-09-17,142.79007911753928
2014-09-18,143.20511971531022
2014-09-19,143.96394452602627
2014-09-22,142.77414159904893
2014-09-23,141.8719772303803
2014-09-24,143.21901508920607
2014-09-25,141.86820221114843
2014-09-26,143.0885072950613
2014-09-29,142.59446520201337
2014-09-30,142.9714727325889
2014-10-01,141.57591622469488
2014-10-02,140.07197910489685
2014-10-03,142.4108151674907
2014-10-06,141.48653245853842
2014-10-07,139.52363144307463
2014-10-08,140.03545905273197
2014-10-09,138.3967207684187
2014-10-10,137.04386672196833
2014-10-13,134.851150107567
2014-10-14,135.26896691437955
2014-10-15,132.46291379859315
2014-10-16,132.36079618903796
2014-10-17,134.50559362815247
2014-10-20,135.2174035425651
2014-10-21,138.0668200957954
2014-10-22,138.53878808602494
2014-10-23,139.67540293776224
2014-10-24,140.12252408545086
2014-10-27,139.70890818059397
2014-10-28,140.77508134550555
2014-10-29,141.57462245653474
2014-10-30,142.51255917699916
2014-10-31,145.17419739821432
2014-11-03,145.05916974799413
2014-11-04,144.10341013446074
2014-11-05,145.56477036021283
2014-11-06,146.7840083288281
2014-11-07,146.20654276846764
2014-11-10,146.99140187914267
2014-11-11,146.84338638007713
2014-11-12,146.80296802597138
2014-11-13,146.62308817082192
2014-11-14,146.32001758282084
2014-11-17,146.7956044491916
2014-11-18,146.95147726033045
2014-11-19,146.49680232445672
2014-11-20,146.6901060972101
2014-11-21,149.4029305993659
2014-11-24,149.26919112587737
2014-11-25,148.92948484288277
2014-11-26,148.99559377165934
2014-11-27,149.00613268818145
2014-11-28,149.1207197197682
2014-12-01,148.14032667312873
2014-12-02,149.62260128542457
2014-12-03,150.80963449851905
2014-12-04,149.66011485591028
2014-12-05,151.1323337417766
2014-12-08,149.88866532515036
2014-12-09,148.43621925019528
2014-12-10,146.00237135236418
2014-12-11,146.53897911376683
2014-12-12,143.7020940132988
2014-12-15,142.34440611152715
2014-12-16,141.55452119339114
2014-12-17,144.53675138720703
2014-12-18,148.49348526394658
2014-12-19,149.9622216336439
2014-12-22,150.49385346295992
2014-12-23,151.38953075466694
2014-12-24,151.32930179662137
2014-12-29,152.2505134684689
2014-12-30,151.3537177827504
2014-12-31,151.0741226364325
2015-01-02,151.63803323633178
2015-01-05,149.80657831429045
2015-01-06,148.72140661977494
2015-01-07,150.34805920678505
2015-01-08,153.6751319425397
2015-01-09,152.13852818616047
2015-01-12,151.5777918594335
2015-01-13,152.47341586129062
2015-01-14,151.03677632424368
2015-01-15,153.3803659852796
2015-01-16,155.08439554059717
2015-01-19,155.25814528365063
2015-01-20,156.0109123209476
2015-01-21,156.13013997638117
2015-01-22,160.773157655275
2015-01-23,162.9456132247391
2015-01-26,162.97508720505266
2015-01-27,160.25035974807994
2015-01-28,159.9443023662712
2015-01-29,160.00608319647412
2015-01-30,159.07966638374893
2015-02-02,159.845135992527
2015-02-03,160.06123695928636
2015-02-04,161.6998821932842
2015-02-05,161.2074212730733
2015-02-06,162.60996028821512
2015-02-09,161.9476498547072
2015-02-10,163.09528741629558
2015-02-11,162.76031418528487
2015-02-12,163.55133155188207
2015-02-13,164.61570435750602
2015-02-16,164.81035303111955
2015-02-17,164.62619283421589
2015-02-18,165.34369164901605
2015-02-19,165.80139166069037
2015-02-20,166.4019248390857
2015-02-23,167.22980911778157
2015-02-24,167.69636979757328
2015-02-25,167.5549000707515
2015-02-26,169.58207014405463
2015-02-27,169.4618352917844
2015-03-02,170.12633413488174
2015-03-03,169.47286004199336
2015-03-04,170.33316023314626
2015-03-05,171.40547338306882
2015-03-06,172.13235110266172
2015-03-09,172.08006490206594
2015-03-10,171.52142130063987
2015-03-11,173.79768080575204
2015-03-12,174.31120205558352
2015-03-13,175.60975108553322
2015-03-16,176.54488228215155
2015-03-17,175.71398731875348
2015-03-18,174.23238921945142
2015-03-19,176.39672755569887
2015-03-20,176.05741155282536
2015-03-23,174.3108366773381
2015-03-24,174.08883868026203
2015-03-25,171.55286260127082
2015-03-26,171.77488312462728
2015-03-27,171.88010118854046
2015-03-30,174.05573473798637
2015-03-31,173.98164022287827
2015-04-01,173.28510380679842
2015-04-02,172.51890335614465
2015-04-07,174.7720478980587
2015-04-08,175.7663742336859
2015-04-09,178.30047253656213
2015-04-10,180.0705425890651
2015-04-13,180.07651547995252
2015-04-14,179.08934126831272
2015-04-15,179.5899316864441
2015-04-16,178.48763344986145
2015-04-17,175.80661947933916
2015-04-20,177.82619655989586
2015-04-21,178.28651178233383
2015-04-22,178.9838899576649
2015-04-23,178.0614493030278
2015-04-24,177.95310350607755
2015-04-27,177.87962994257586
2015-04-28,176.5202759747374
2015-04-29,173.55027084145576
2015-04-30,170.4907914162313
2015-05-04,172.85134637038055
2015-05-05,170.53326067984855
2015-05-06,168.1413266829731
2015-05-07,169.04777040948483
2015-05-08,172.409413203095
2015-05-11,172.69286446749902
2015-05-12,171.30206536229826
2015-05-13,169.82758228661842
2015-05-14,170.38364558052962
2015-05-15,170.04002956070934
2015-05-18,172.07802631163923
2015-05-19,174.44252282249172
2015-05-20,175.22605006120043
2015-05-21,175.61637048535516
2015-05-22,176.44277933100736
2015-05-25,176.53981142381832
2015-05-26,176.51103459114782
2015-05-27,177.50486212349057
2015-05-28,176.63087566290787
2015-05-29,174.74200152853564
2015-06-01,175.60623854636933
2015-06-02,172.5522141428264
2015-06-03,171.22998303140452
2015-06-04,170.3338911039979
2015-06-05,170.96074054497993
2015-06-08,167.87692853191058
2015-06-09,167.6076147233694
2015-06-10,169.2178835749046
2015-06-11,170.66569226827394
2015-06-12,169.4329931926534
2015-06-15,168.1700953526262
2015-06-16,169.23651364730856
2015-06-17,168.26729466086007
2015-06-18,168.9928467892516
2015-06-19,168.83763672084666
2015-06-22,170.7489752590001
2015-06-23,173.56025861976224
2015-06-24,172.1314009173832
2015-06-25,171.81404117337723
2015-06-26,171.92487433149952
2015-06-29,167.3020025896604
2015-06-30,168.403260212922
2015-07-01,170.63762515619615
2015-07-02,170.35954931278624
2015-07-03,169.9579268077686
2015-07-06,169.09112585902693
2015-07-07,169.6218172006037
2015-07-08,166.73337180016105
2015-07-09,168.3049506868843
2015-07-10,168.97557914615606
2015-07-13,172.87623813049493
2015-07-14,173.9334155329483
2015-07-15,174.7051290006567
2015-07-16,177.14164410360007
2015-07-17,177.78082096644366
2015-07-20,177.99226491964038
2015-07-21,175.84045443376527
2015-07-22,175.06424463384135
2015-07-23,173.7880906320486
2015-07-24,172.1347722423686
2015-07-27,169.19060257382816
2015-07-28,171.21611296981573
2015-07-29,173.3591243288328
2015-07-30,174.40203700116498
2015-07-31,173.90389354066286
2015-08-03,174.1942192044909
2015-08-04,174.80895138176186
2015-08-05,175.3027385065639
2015-08-06,173.96917176648492
2015-08-07,172.80039106971708
2015-08-10,173.95018138427076
2015-08-11,171.73242656043152
2015-08-12,169.1572853665034
2015-08-13,169.52478536384095
2015-08-14,170.34063428135133
2015-08-17,171.36527656894245
2015-08-18,171.71043627396344
2015-08-19,168.76314776723578
2015-08-20,164.0714905559747
2015-08-21,157.6379299871126
2015-08-24,148.6513187839219
2015-08-25,149.65179893239272
2015-08-26,154.83865920004075
2015-08-27,159.4468127402045
2015-08-28,160.853775231508
2015-08-31,159.48903649162722
2015-09-01,153.77831699587304
2015-09-02,156.35406001004122
2015-09-03,158.59433692472444
2015-09-04,155.58050571584477
2015-09-07,155.73884165346962
2015-09-08,157.89141311283237
2015-09-09,157.9598671975837
2015-09-10,156.76657698148932
2015-09-11,156.1804931056718
2015-09-14,155.70748373165654
2015-09-15,157.6030573812411
2015-09-16,159.16204186263113
2015-09-17,157.60721034599604
2015-09-18,156.60272824644133
2015-09-21,158.22979934560811
2015-09-22,156.3566955303156
2015-09-23,155.27465663581563
2015-09-24,153.56729640832188
2015-09-25,155.0061909305485
2015-09-28,151.13090158059688
2015-09-29,150.15001327198377
2015-09-30,154.18281524177962
2015-10-01,154.39077517321633
2015-10-02,155.94088328858183
2015-10-05,159.29727197366756
2015-10-06,158.5152294288191
2015-10-07,160.1180488023318
2015-10-08,160.64422567389718
2015-10-09,160.36160699749655
2015-10-12,160.37233219518396
2015-10-13,158.9063142343834
2015-10-14,157.07370243585044
2015-10-15,160.23451073890686
2015-10-16,161.43492728183034
2015-10-19,161.49768374733867
2015-10-20,160.97834092995245
2015-10-21,160.56646807086017
2015-10-22,165.4434973265602
2015-10-23,168.5163155012226
2015-10-26,167.84193346008792
2015-10-27,167.15182335722267
2015-10-28,170.3803060401478
2015-10-29,169.38312479582154
2015-10-30,168.7372604881673
2015-11-02,169.5497548518574
2015-11-03,170.6786980313295
2015-11-04,171.85782307570125
2015-11-05,171.33352404931412
2015-11-06,172.9620484633241
2015-11-09,171.58252769374715
2015-11-10,172.01261114496901
2015-11-11,171.83567056211083
2015-11-12,168.84770678574606
2015-11-13,167.72165742537362
2015-11-16,170.19107253981196
2015-11-17,171.79446784060138
2015-11-18,173.16813062429748
2015-11-19,172.78489145628447
2015-11-20,174.34741874520148
2015-11-23,174.1322473230944
2015-11-24,173.8348127082005
2015-11-25,174.4722435768601
2015-11-26,174.9580173178052
2015-11-27,175.07720550901675
2015-11-30,174.9689444326706
2015-12-01,175.57518136275078
2015-12-02,174.54302787815772
2015-12-03,167.80931813618676
2015-12-04,169.98180059086752
2015-12-07,169.77198553801455
2015-12-08,167.48480562106275
2015-12-09,164.98774898467084
2015-12-10,166.00024701719846
2015-12-11,162.66630580002146
2015-12-14,162.05742172360053
2015-12-15,164.58317627973003
2015-12-16,166.9453323416518
2015-12-17,167.0155534145556
2015-12-18,164.29124984560298
2015-12-21,164.03257656423324
2015-12-22,164.51257336591777
2015-12-23,167.32819661093401
2015-12-24,166.73702432527722
2015-12-28,166.3840818159803
2015-12-29,168.68237012369474
2015-12-30,167.55842145463728
2015-12-31,167.2211501435478
2016-01-04,164.60776856824097
2016-01-05,165.9299883153844
2016-01-06,163.40719397559397
2016-01-07,157.96919789599534
2016-01-08,156.37215257698588
2016-01-11,156.7897103886099
2016-01-12,157.46025586464646
2016-01-13,155.24813609073877
2016-01-14,155.95417225938618
2016-01-15,152.22848197571528
2016-01-18,151.8283814949053
2016-01-19,152.42632543493212
2016-01-20,149.80123897299882
2016-01-21,150.81902533469486
2016-01-22,155.47735766822132
2016-01-25,153.31256700609285
2016-01-26,154.5199863769188
2016-01-27,153.72398711168137
2016-01-28,153.15055147528687
2016-01-29,157.89392602498663
2016-02-01,157.5898036105748
2016-02-02,154.41058633414005
2016-02-03,152.2070454626493
2016-02-04,151.45104250533126
2016-02-05,149.5799193724809
2016-02-08,146.71846886739792
2016-02-09,144.2994819940003
2016-02-10,144.65703292257572
2016-02-11,142.10412543147936
2016-02-12,144.79486245772148
2016-02-15,146.87429064153412
2016-02-16,149.48491949543407
2016-02-17,152.12671804370305
2016-02-18,152.35871490881897
2016-02-19,151.75599439168244
2016-02-22,154.8757604331943
2016-02-23,153.23035568215178
2016-02-24,152.84093012025784
2016-02-25,154.75724605213358
2016-02-26,156.0549170078293
2016-02-29,156.1849850103763
2016-03-01,159.1233391836936
2016-03-02,160.55592142219254
2016-03-03,160.1719717319249
2016-03-04,160.398862356626
2016-03-07,160.30936569579467
2016-03-08,158.727883918774
2016-03-09,159.42454574543348
2016-03-10,156.9037930696447
2016-03-11,160.09260833376447
2016-03-14,160.8922735036395
2016-03-15,159.99021781085173
2016-03-16,159.4397971020861
2016-03-17,159.39911553368154
2016-03-18,160.236242260923
2016-03-21,160.50068333431284
2016-03-22,160.85894987031836
2016-03-23,160.31761436178493
2016-03-24,159.55168908756062
2016-03-29,159.86886095119442
2016-03-30,160.2027293937469
2016-03-31,159.18299362739074
2016-04-01,158.70391725518672
2016-04-04,158.4753207597088
2016-04-05,156.5346914383653
2016-04-06,157.86723722059241
2016-04-07,156.81247851139227
2016-04-08,157.6575082442941
2016-04-11,157.3815547728965
2016-04-12,159.11365757304745
2016-04-13,162.64204398753267
2016-04-14,163.35118034254643
2016-04-15,163.0286085951648
2016-04-18,163.0514193559334
2016-04-19,164.02719647530512
2016-04-20,164.90559415982375
2016-04-21,164.75692649998683
2016-04-22,165.23162577384988
2016-04-25,164.28158600785252
2016-04-26,164.31841084955602
2016-04-27,164.07877649236298
2016-04-28,162.96153287762297
2016-04-29,160.75622746919473
2016-05-02,160.35015968475417
2016-05-03,158.9621198912888
2016-05-04,157.90881072604404
2016-05-05,158.80511082723368
2016-05-06,158.9560450189184
2016-05-09,159.35384676074992
2016-05-10,161.30833345375842
2016-05-11,159.8086027448378
2016-05-12,160.0596985659827
2016-05-13,159.96593739883045
2016-05-16,160.91788286808807
2016-05-17,160.3046079527283
2016-05-18,161.45075237677213
2016-05-19,160.73009828506733
2016-05-20,161.67754013150696
2016-05-23,161.39817481736011
2016-05-24,164.2482083173511
2016-05-25,165.56416039927726
2016-05-26,165.27949890129776
2016-05-27,166.7659185930455
2016-05-30,166.82093110599212
2016-05-31,166.4406664843415
2016-06-01,165.56914099727575
2016-06-02,166.13215755882098
2016-06-03,163.6319478377968
2016-06-06,164.3528982409745
2016-06-07,165.13830584319732
2016-06-08,165.02047132993417
2016-06-09,165.13292571445888
2016-06-10,163.7473154975505
2016-06-13,161.39606154572795
2016-06-14,161.16944139999632
2016-06-15,160.78505355746992
2016-06-16,161.02459833294742
2016-06-17,160.86154969918616
2016-06-20,162.974612109346
2016-06-21,164.30277604165335
2016-06-22,163.63601695741724
2016-06-23,164.6694956214355
2016-06-24,160.48859836486582
2016-06-27,158.1356380500349
2016-06-28,160.32563847796615
2016-06-29,162.84127396093453
2016-06-30,164.94641509687148
2016-07-01,165.35727630549212
2016-07-04,165.28817259262595
2016-07-05,164.6248808282438
2016-07-06,164.08113912087657
2016-07-07,164.78075934768094
2016-07-08,166.9562418927545
2016-07-11,167.7424673652664
2016-07-12,169.5886823710227
2016-07-13,169.3400936672074
2016-07-14,169.968664718649
2016-07-15,170.93858946752653
2016-07-18,170.89377369572532
2016-07-19,171.02640708937713
2016-07-20,171.95703340494956
2016-07-21,171.65305790743344
2016-07-22,172.57434910446352
2016-07-25,172.0184937051238
2016-07-26,172.2914330454883
2016-07-27,171.50328493788996
2016-07-28,171.0124938188139
2016-07-29,170.95944212531083
2016-08-01,170.68614174091957
2016-08-02,168.74649364478742
2016-08-03,169.51256947732227
2016-08-04,170.26023142564569
2016-08-05,171.93203145394668
2016-08-08,172.23049272461247
2016-08-09,172.60115390852656
2016-08-10,171.59777302308527
2016-08-11,172.91451922353477
2016-08-12,172.57694638636494
2016-08-15,172.67516917524816
2016-08-16,170.60870439244223
2016-08-17,170.43984543507565
2016-08-18,170.05764697470767
2016-08-19,169.88121146588742
2016-08-22,169.96577271688273
2016-08-23,170.7594554488356
2016-08-24,170.81307261604937
2016-08-25,170.0806918434067
2016-08-26,170.6896440322483
2016-08-29,171.5446241665135
2016-08-30,171.87388878768257
2016-08-31,171.40049106215216
2016-09-01,171.11500765175828
2016-09-02,172.9190818880273
2016-09-05,173.18581353418324
2016-09-06,172.56018240964283
2016-09-07,172.8800443914744
2016-09-08,172.05386782438595
2016-09-09,169.15230030578027
2016-09-12,170.0114695310656
2016-09-13,167.90960968058548
2016-09-14,167.43394531858655
2016-09-15,168.78609158939167
2016-09-16,169.0472345123041
2016-09-19,169.4413412788025
2016-09-20,169.9301148495016
2016-09-21,171.4994777679798
2016-09-22,172.74349021832407
2016-09-23,171.42230948056866
2016-09-26,169.49611530029506
2016-09-27,170.73647608843368
2016-09-28,171.53273718387868
2016-09-29,170.65146386169786
2016-09-30,170.9964172165375
2016-10-03,171.13238210626142
2016-10-04,170.7488751270397
2016-10-05,171.1436983942666
2016-10-06,171.61044319405144
2016-10-07,170.3491477545383
2016-10-10,171.78255628633602
2016-10-11,171.22032016199353
2016-10-12,171.59524141679015
2016-10-13,170.38680977170824
2016-10-14,171.90975521724712
2016-10-17,171.03453866933256
2016-10-18,172.6470743089328
2016-10-19,173.2595825880482
2016-10-20,173.76585200281528
2016-10-21,174.24594041702886
2016-10-24,174.81129306916182
2016-10-25,174.26509601150738
2016-10-26,173.56688942545836
2016-10-27,173.17109764560706
2016-10-28,171.81403427132375
2016-10-31,171.72887894424423
2016-11-01,169.85664572412608
2016-11-02,167.91123947286508
2016-11-03,167.35058049308887
2016-11-04,166.16728820314682
2016-11-07,170.32938653488705
2016-11-08,171.05596155115444
2016-11-09,173.20484688039173
2016-11-10,174.3138810996464
2016-11-11,174.42789912506467
2016-11-14,176.0610628698626
2016-11-15,177.2472277143268
2016-11-16,177.549701756639
2016-11-17,179.08570463309732
2016-11-18,179.09449626182035
2016-11-21,179.82372523133736
2016-11-22,180.20254555133937
2016-11-23,181.2903267521842
2016-11-24,181.38489648563433
2016-11-25,181.50161420889106
2016-11-28,180.50705783140128
2016-11-29,180.17406799239473
2016-11-30,180.72475771427222
2016-12-01,179.33888388387854
2016-12-02,179.28284412446123
2016-12-05,178.6964780049999
2016-12-06,180.23722811452296
2016-12-07,181.94320353828508
2016-12-08,184.85609827800016
2016-12-09,186.46324835728774
2016-12-12,185.23039793072036
2016-12-13,186.66132423184854
2016-12-14,186.28769520583984
2016-12-15,188.57858674278827
2016-12-16,188.06477463923278
2016-12-19,189.00837800671397
2016-12-20,189.8286587192185
2016-12-21,188.86957469580338
2016-12-22,188.3646650246849
2016-12-23,188.2463374454313
2016-12-27,188.45841798060616
2016-12-28,188.25181110208982
2016-12-29,187.0327068124591
2016-12-30,186.14844276107706
2017-01-02,186.3476551950374
2017-01-03,189.12453709014858
2017-01-04,189.41992804496937
2017-01-05,188.14229755102616
2017-01-06,189.23559564980016
2017-01-09,188.20412060163628
2017-01-10,188.60011804197154
2017-01-11,188.88213203961377
2017-01-12,187.86984653495097
2017-01-13,188.23963097002223
2017-01-16,187.87412355360138
2017-01-17,186.46848445754878
2017-01-18,187.48075492498197
2017-01-19,186.69594274227342
2017-01-20,186.700478146945
2017-01-23,185.4427068655254
2017-01-24,186.67618922345474
2017-01-25,188.17019443662707
2017-01-26,189.1030771508856
2017-01-27,188.64399105421495
2017-01-30,187.53861608372716
2017-01-31,185.81899874924758
2017-02-01,186.54220471434994
2017-02-02,186.60318941217045
2017-02-03,187.35568134075783
2017-02-06,187.47413614267637
2017-02-07,188.4188563795993
2017-02-08,188.6278849800038
2017-02-09,189.94293895354605
2017-02-10,191.15970947774758
2017-02-13,192.80533722443235
2017-02-14,193.28760854564612
2017-02-15,194.00723672022514
2017-02-16,192.84625703797386
2017-02-17,193.89034538054156
2017-02-20,193.96332636244645
2017-02-21,196.08816327949532
2017-02-22,195.69936140635912
2017-02-23,195.50463728759826
2017-02-24,195.4533498964373
2017-02-27,194.90078770371682
2017-02-28,194.65007684007065
2017-03-01,197.49702814736696
2017-03-02,197.3513594756839
2017-03-03,195.63125077228253
2017-03-06,195.64911594376588
2017-03-07,195.43304450137944
2017-03-08,195.3186754601549
2017-03-09,194.83025066029188
2017-03-10,194.15954399830298
2017-03-13,194.832524824967
2017-03-14,194.90503267290225
2017-03-15,194.62934730781313
2017-03-16,194.40738862711135
2017-03-17,194.82992753115823
2017-03-20,194.47006921689538
2017-03-21,191.75706078052502
2017-03-22,191.63760865945358
2017-03-23,192.1413722331925
2017-03-24,191.8993623527631
2017-03-27,190.65668714835533
2017-03-28,192.63258164924434
2017-03-29,193.9650188544628
2017-03-30,195.55066492289356
2017-03-31,195.6056134321843
2017-04-03,194.95507961119262
2017-04-04,194.9249631629138
2017-04-05,194.73549148522946
2017-04-06,195.1145799282309
2017-04-07,195.91372707207003
2017-04-10,196.16087819500575
2017-04-11,196.12467947328568
2017-04-12,194.7313481606838
2017-04-13,194.2868622298588
2017-04-18,192.9266777372802
2017-04-19,192.81874472875995
2017-04-20,193.84426438412567
2017-04-21,193.5721253116976
2017-04-24,193.97708578794786
2017-04-25,194.01771300384533
2017-04-26,194.53393429090445
2017-04-27,194.91868660597547
2017-04-28,194.24020706336535
2017-05-02,194.54225416377383
2017-05-03,194.7709841243093
2017-05-04,193.84871434899787
2017-05-05,194.6758018555137
2017-05-08,195.71812036775782
2017-05-09,196.26376430106126
2017-05-10,196.7249785709649
2017-05-11,196.44875964912634
2017-05-12,195.40647377839696
2017-05-15,195.51794525338076
2017-05-16,194.18281312260038
2017-05-17,190.5798696434454
2017-05-18,191.16754194383574
2017-05-19,191.11422685612192
2017-05-22,191.44708553249248
2017-05-23,192.37569093434152
2017-05-24,192.44499913011364
2017-05-25,193.0008557959681
2017-05-26,193.35073946459806
2017-05-29,193.311776867674
2017-05-30,193.0875018747767
2017-05-31,192.21854939205113
2017-06-01,193.92908255129453
2017-06-02,194.08148457317517
2017-06-05,194.24497710361229
2017-06-06,193.352952152992
2017-06-07,193.68749248311744
2017-06-08,194.29166992614392
2017-06-09,194.51911984118277
2017-06-12,193.93939364630626
2017-06-13,194.83144323518027
2017-06-14,194.53447023948982
2017-06-15,194.73450109531245
2017-06-16,194.51402626711456
2017-06-19,196.64668631057714
2017-06-20,195.679709391024
2017-06-21,194.86794320499774
2017-06-22,195.25188980104804
2017-06-23,194.80502115773209
2017-06-26,195.21641129678997
2017-06-27,191.77193911600537
2017-06-28,192.4724071577858
2017-06-29,190.27808377043198
2017-06-30,190.23523370761754
2017-07-03,191.58330628370604
2017-07-04,191.5156857743738
2017-07-05,191.98477564396686
2017-07-06,189.62468183176404
2017-07-07,190.45829163501392
2017-07-10,190.8586965616164
2017-07-11,189.8076832436771
2017-07-12,192.15663641361382
2017-07-13,192.82409338056158
2017-07-14,192.80092422188665
2017-07-17,192.58257093333086
2017-07-18,191.31363517556838
2017-07-19,192.88021110464155
2017-07-20,191.42414750229617
2017-07-21,190.49784156074378
2017-07-24,190.44476477748444
2017-07-25,190.85152007340673
2017-07-26,190.22363376775252
2017-07-27,190.79103829880566
2017-07-28,189.34571207638135
2017-07-31,188.10633958175686
2017-08-01,189.29817817615333
2017-08-02,188.48210424894395
2017-08-03,188.18155725696985
2017-08-04,189.76908164254723
2017-08-07,189.76461646206224
2017-08-08,190.10387252101017
2017-08-09,189.42523014093914
2017-08-10,187.19112784635186
2017-08-11,186.2664229816816
2017-08-14,188.12473811233824
2017-08-15,188.70687846367665
2017-08-16,189.02270747312593
2017-08-17,187.62272957255433
2017-08-18,186.4529758681297
2017-08-21,185.76270128015528
2017-08-22,187.83389603356866
2017-08-23,186.8897543808047
2017-08-24,186.72153438993257
2017-08-25,185.40053587286005
2017-08-28,184.6376759410837
2017-08-29,184.22969813251527
2017-08-30,186.1542910348779
2017-08-31,187.21641847066738
2017-09-01,188.3240447681444
2017-09-04,187.89724486610842
2017-09-05,186.47969287380937
2017-09-06,186.7424071392908
2017-09-07,185.8408408257583
2017-09-08,185.6424714520587
2017-09-11,188.34534510351332
2017-09-12,188.8660644007376
2017-09-13,189.94836595501
2017-09-14,189.4857114221998
2017-09-15,189.1506293416356
2017-09-18,189.26935784147537
2017-09-19,189.24133336344616
2017-09-20,190.59175465342585
2017-09-21,189.64235563637658
2017-09-22,189.7182338332968
2017-09-25,190.86105231144785
2017-09-26,191.45863610564035
2017-09-27,192.62186760886584
2017-09-28,192.5414094782759
2017-09-29,192.76488322311576
2017-10-02,194.50407549912123
2017-10-03,194.8422303668878
2017-10-04,194.71624799316308
2017-10-05,195.98448063476144
2017-10-06,195.62256417259536
2017-10-09,195.36643961397942
2017-10-10,194.90315647713206
2017-10-11,194.56260141149505
2017-10-12,194.99372006203185
2017-10-13,195.4614932314279
2017-10-16,195.9728930533378
2017-10-17,196.45030507824936
2017-10-18,196.36718654236017
2017-10-19,195.3774640592138
2017-10-20,196.82976911438945
2017-10-23,196.9483637731356
2017-10-24,196.82401235854996
2017-10-25,195.16411622058126
2017-10-26,197.95282425611026
2017-10-27,199.86640365660597
2017-10-30,199.04991724110084
2017-10-31,199.33227982142506
2017-11-01,200.22396352246398
2017-11-02,199.6619920323081
2017-11-03,200.86807201440666
2017-11-06,201.22795482346584
2017-11-07,201.44552301974795
2017-11-08,201.62248805322884
2017-11-09,200.1372475311759
2017-11-10,199.36308288284224
2017-11-13,198.9729118012817
2017-11-14,196.66046087047636
2017-11-15,195.61826843671636
2017-11-16,197.39060565725055
2017-11-17,196.97897200469532
2017-11-20,197.9783014512282
2017-11-21,199.17127800362448
2017-11-22,198.23288676608843
2017-11-23,198.1690467028088
2017-11-24,197.03364161249817
2017-11-27,197.169985724627
2017-11-28,199.30838071142253
2017-11-29,199.08644813737774
2017-11-30,199.12515301829495
2017-12-01,198.9366397230064
2017-12-04,199.361179593066
2017-12-05,199.3333398351819
2017-12-06,199.30451061177035
2017-12-07,200.18488021222694
2017-12-08,201.32684822831303
2017-12-11,201.9035622768075
2017-12-12,202.74951599814523
2017-12-13,201.70622212835764
2017-12-14,201.59199395442843
2017-12-15,202.72564466833586
2017-12-18,203.88577809027467
2017-12-19,202.4331308725829
2017-12-20,201.59563764647518
2017-12-21,202.2420081460906
2017-12-22,202.33843191044315
2017-12-27,202.1973261036135
2017-12-28,201.69427883987737
2017-12-29,200.2710722503267
2018-01-02,200.64205368243
2018-01-03,202.19898246651567
2018-01-04,202.9441521427501
2018-01-05,204.90187411810675
2018-01-08,206.01769257132702
2018-01-09,206.99581350862505
2018-01-10,206.68052377660823
2018-01-11,206.34839906597415
2018-01-12,205.00719924994146
2018-01-15,205.04879923996225
2018-01-16,204.14873533885344
2018-01-17,206.07643867189446
2018-01-18,205.17717210980203
2018-01-19,206.424130194348
2018-01-22,207.0838450328676
2018-01-23,207.3111229734829
2018-01-24,205.71683994443265
2018-01-25,205.36443748460877
2018-01-26,206.77729860796586
2018-01-29,206.31023969650656
2018-01-30,204.07504927086242
2018-01-31,203.69537867509578
2018-02-01,202.4656884973242
2018-02-02,199.44848528078722
2018-02-05,194.51079559949127
2018-02-06,194.14628933211412
2018-02-07,195.9167692466495
2018-02-08,191.03496787759056
2018-02-09,191.61280317588256
2018-02-12,193.36365323748265
2018-02-13,192.72896523262955
2018-02-14,193.77280755404726
2018-02-15,195.27194509930706
2018-02-16,197.1147741712173
2018-02-19,197.1254417962145
2018-02-20,197.22647655915202
2018-02-21,197.23710309394454
2018-02-22,196.71072437736683
2018-02-23,199.4034747928179
2018-02-26,200.94223458952874
2018-02-27,200.44384163993757
2018-02-28,198.98450269047154
2018-03-01,195.72403903915418
2018-03-02,194.55148659304584
2018-03-05,195.7650914615362
2018-03-06,195.79746767133136
2018-03-07,195.59341081249568
2018-03-08,197.9843995233084
2018-03-09,200.35122594793614
2018-03-12,200.4215887561192
2018-03-13,198.52221675619055
2018-03-14,198.05812346060745
2018-03-15,198.85910148180406
2018-03-16,199.35814081089708
2018-03-19,196.3885000559567
2018-03-20,197.8573283739529
2018-03-21,196.64349110331239
2018-03-22,193.4875646743036
2018-03-23,189.29933294284672
2018-03-26,190.95669480246775
2018-03-27,190.42816533168076
2018-03-28,191.00380347312952
2018-03-29,193.13625979461298
2018-04-03,192.001903785519
2018-04-04,193.01906045746745
2018-04-05,195.54907300552458
2018-04-06,192.3168386741628
2018-04-09,192.53091993169886
2018-04-10,194.60665976318853
2018-04-11,193.6211508960099
2018-04-12,195.17966484325058
2018-04-13,194.9259548717292
2018-04-16,195.26611736408086
2018-04-17,196.9736668094685
2018-04-18,197.45141351379414
2018-04-19,197.00359010768187
2018-04-20,196.68820937084647
2018-04-23,197.6564528341256
2018-04-24,196.00371298718613
2018-04-25,196.57728560434856
2018-04-26,199.02302932239363
2018-04-27,199.06447553382563
2018-04-30,198.92469978086106
2018-05-02,200.10408281152556
2018-05-03,199.2092362568661
2018-05-04,201.39088865613982
2018-05-07,202.66323445188067
2018-05-08,203.63479295141423
